id,label
2998,2
2999,7
3000,8
3001,0
3002,2
3003,9
3004,7
3005,6
3006,0
3007,4
3008,2
3009,2
3010,2
3011,7
3012,2
3013,6
3014,2
3015,2
3016,7
3017,2
3018,7
3019,6
3020,6
3021,9
3022,2
3023,2
3024,6
3025,7
3026,6
3027,2
3028,7
3029,6
3030,7
3031,2
3032,0
3033,2
3034,0
3035,7
3036,9
3037,7
3038,7
3039,2
3040,7
3041,0
3042,2
3043,2
3044,6
3045,2
3046,4
3047,2
3048,2
3049,9
3050,2
3051,7
3052,7
3053,0
3054,4
3055,8
3056,9
3057,2
3058,9
3059,7
3060,2
3061,2
3062,9
3063,0
3064,2
3065,6
3066,0
3067,2
3068,2
3069,2
3070,0
3071,2
3072,2
3073,7
3074,8
3075,9
3076,7
3077,2
3078,0
3079,0
3080,0
3081,2
3082,4
3083,9
3084,9
3085,4
3086,2
3087,7
3088,2
3089,8
3090,2
3091,2
3092,2
3093,6
3094,9
3095,7
3096,2
3097,1
3098,9
3099,2
3100,9
3101,7
3102,7
3103,2
3104,0
3105,9
3106,4
3107,0
3108,9
3109,9
3110,1
3111,7
3112,9
3113,2
3114,6
3115,2
3116,7
3117,0
3118,2
3119,9
3120,2
3121,9
3122,9
3123,6
3124,1
3125,9
3126,2
3127,2
3128,2
3129,7
3130,0
3131,2
3132,6
3133,1
3134,9
3135,6
3136,7
3137,6
3138,9
3139,9
3140,6
3141,8
3142,2
3143,0
3144,0
3145,8
3146,2
3147,7
3148,2
3149,4
3150,0
3151,2
3152,9
3153,4
3154,2
3155,7
3156,0
3157,2
3158,2
3159,2
3160,1
3161,2
3162,2
3163,0
3164,2
3165,4
3166,7
3167,6
3168,2
3169,2
3170,2
3171,0
3172,2
3173,2
3174,6
3175,7
3176,2
3177,6
3178,9
3179,2
3180,0
3181,9
3182,7
3183,2
3184,2
3185,2
3186,9
3187,7
3188,7
3189,2
3190,2
3191,0
3192,2
3193,0
3194,9
3195,9
3196,6
3197,4
3198,2
3199,7
3200,4
3201,9
3202,7
3203,9
3204,9
3205,6
3206,2
3207,0
3208,9
3209,6
3210,6
3211,7
3212,2
3213,0
3214,2
3215,2
3216,2
3217,7
3218,9
3219,2
3220,2
3221,2
3222,9
3223,2
3224,2
3225,2
3226,2
3227,2
3228,6
3229,2
3230,6
3231,0
3232,6
3233,2
3234,9
3235,0
3236,9
3237,0
3238,2
3239,7
3240,2
3241,2
3242,1
3243,0
3244,4
3245,4
3246,7
3247,2
3248,2
3249,1
3250,2
3251,9
3252,1
3253,2
3254,7
3255,7
3256,2
3257,7
3258,9
3259,6
3260,4
3261,6
3262,6
3263,7
3264,1
3265,2
3266,9
3267,7
3268,2
3269,1
3270,9
3271,2
3272,6
3273,6
3274,7
3275,2
3276,9
3277,1
3278,0
3279,7
3280,2
3281,6
3282,8
3283,2
3284,7
3285,0
3286,6
3287,4
3288,2
3289,8
3290,7
3291,2
3292,1
3293,7
3294,0
3295,2
3296,2
3297,7
3298,4
3299,7
3300,1
3301,9
3302,6
3303,7
3304,0
3305,2
3306,2
3307,9
3308,0
3309,7
3310,6
3311,9
3312,9
3313,0
3314,6
3315,2
3316,6
3317,2
3318,0
3319,2
3320,2
3321,2
3322,2
3323,9
3324,7
3325,0
3326,7
3327,2
3328,9
3329,2
3330,4
3331,2
3332,2
3333,0
3334,9
3335,2
3336,2
3337,0
3338,6
3339,7
3340,9
3341,9
3342,9
3343,6
3344,7
3345,2
3346,2
3347,7
3348,8
3349,7
3350,7
3351,1
3352,2
3353,7
3354,9
3355,2
3356,2
3357,6
3358,8
3359,8
3360,2
3361,9
3362,7
3363,7
3364,2
3365,0
3366,6
3367,4
3368,7
3369,6
3370,6
3371,9
3372,7
3373,9
3374,7
3375,0
3376,6
3377,2
3378,0
3379,7
3380,2
3381,1
3382,1
3383,9
3384,2
3385,2
3386,7
3387,9
3388,6
3389,0
3390,6
3391,2
3392,0
3393,6
3394,9
3395,9
3396,2
3397,4
3398,6
3399,2
3400,9
3401,9
3402,7
3403,4
3404,2
3405,1
3406,7
3407,7
3408,6
3409,2
3410,6
3411,9
3412,2
3413,7
3414,7
3415,7
3416,2
3417,7
3418,0
3419,7
3420,2
3421,0
3422,4
3423,6
3424,1
3425,9
3426,2
3427,2
3428,2
3429,7
3430,0
3431,9
3432,7
3433,7
3434,2
3435,8
3436,2
3437,2
3438,7
3439,2
3440,2
3441,0
3442,7
3443,2
3444,4
3445,0
3446,0
3447,0
3448,6
3449,2
3450,7
3451,4
3452,9
3453,4
3454,4
3455,7
3456,7
3457,0
3458,2
3459,6
3460,2
3461,2
3462,9
3463,6
3464,0
3465,1
3466,7
3467,7
3468,2
3469,6
3470,2
3471,7
3472,9
3473,9
3474,6
3475,2
3476,7
3477,4
3478,9
3479,2
3480,7
3481,0
3482,0
3483,1
3484,2
3485,2
3486,2
3487,2
3488,2
3489,7
3490,7
3491,6
3492,0
3493,9
3494,9
3495,4
3496,0
3497,1
3498,9
3499,2
3500,2
3501,6
3502,2
3503,0
3504,6
3505,2
3506,9
3507,7
3508,2
3509,4
3510,7
3511,2
3512,2
3513,2
3514,2
3515,9
3516,6
3517,1
3518,7
3519,7
3520,9
3521,7
3522,6
3523,2
3524,7
3525,6
3526,2
3527,2
3528,7
3529,2
3530,8
3531,2
3532,6
3533,2
3534,6
3535,4
3536,2
3537,9
3538,7
3539,9
3540,2
3541,9
3542,2
3543,7
3544,1
3545,2
3546,7
3547,9
3548,7
3549,6
3550,6
3551,7
3552,0
3553,9
3554,1
3555,1
3556,1
3557,7
3558,6
3559,6
3560,6
3561,0
3562,2
3563,0
3564,2
3565,2
3566,6
3567,7
3568,2
3569,2
3570,4
3571,0
3572,9
3573,2
3574,2
3575,2
3576,7
3577,7
3578,1
3579,0
3580,8
3581,2
3582,9
3583,7
3584,0
3585,0
3586,7
3587,2
3588,2
3589,7
3590,7
3591,0
3592,4
3593,6
3594,0
3595,2
3596,9
3597,6
3598,2
3599,2
3600,9
3601,6
3602,2
3603,9
3604,6
3605,0
3606,0
3607,4
3608,2
3609,2
3610,9
3611,0
3612,2
3613,9
3614,7
3615,4
3616,6
3617,4
3618,2
3619,2
3620,2
3621,2
3622,2
3623,2
3624,1
3625,7
3626,6
3627,7
3628,8
3629,9
3630,6
3631,6
3632,7
3633,4
3634,9
3635,2
3636,2
3637,2
3638,0
3639,4
3640,7
3641,7
3642,0
3643,6
3644,2
3645,9
3646,2
3647,7
3648,6
3649,2
3650,9
3651,2
3652,2
3653,7
3654,9
3655,9
3656,2
3657,6
3658,0
3659,4
3660,6
3661,7
3662,2
3663,2
3664,2
3665,2
3666,4
3667,2
3668,7
3669,9
3670,6
3671,6
3672,9
3673,2
3674,2
3675,2
3676,7
3677,6
3678,1
3679,2
3680,9
3681,7
3682,2
3683,1
3684,9
3685,2
3686,7
3687,2
3688,4
3689,8
3690,7
3691,2
3692,9
3693,0
3694,2
3695,2
3696,4
3697,2
3698,4
3699,2
3700,8
3701,9
3702,2
3703,2
3704,6
3705,8
3706,4
3707,2
3708,2
3709,6
3710,7
3711,7
3712,1
3713,2
3714,2
3715,8
3716,4
3717,9
3718,2
3719,9
3720,9
3721,7
3722,4
3723,6
3724,7
3725,2
3726,0
3727,7
3728,1
3729,2
3730,7
3731,2
3732,0
3733,6
3734,6
3735,7
3736,2
3737,2
3738,6
3739,1
3740,0
3741,0
3742,2
3743,8
3744,2
3745,7
3746,7
3747,2
3748,1
3749,0
3750,2
3751,7
3752,2
3753,7
3754,4
3755,9
3756,7
3757,2
3758,1
3759,2
3760,2
3761,7
3762,2
3763,2
3764,2
3765,2
3766,2
3767,7
3768,2
3769,2
3770,2
3771,2
3772,7
3773,0
3774,0
3775,4
3776,2
3777,0
3778,4
3779,6
3780,2
3781,6
3782,2
3783,2
3784,9
3785,2
3786,9
3787,6
3788,9
3789,0
3790,7
3791,1
3792,9
3793,6
3794,4
3795,9
3796,2
3797,0
3798,6
3799,2
3800,2
3801,7
3802,2
3803,2
3804,6
3805,7
3806,6
3807,7
3808,2
3809,6
3810,7
3811,2
3812,0
3813,7
3814,7
3815,4
3816,2
3817,1
3818,2
3819,0
3820,7
3821,2
3822,2
3823,9
3824,2
3825,7
3826,2
3827,6
3828,9
3829,1
3830,2
3831,0
3832,2
3833,6
3834,1
3835,8
3836,9
3837,7
3838,7
3839,6
3840,2
3841,9
3842,0
3843,7
3844,2
3845,2
3846,7
3847,1
3848,4
3849,4
3850,0
3851,2
3852,7
3853,2
3854,2
3855,2
3856,6
3857,7
3858,2
3859,7
3860,9
3861,9
3862,2
3863,2
3864,2
3865,9
3866,7
3867,2
3868,0
3869,2
3870,2
3871,2
3872,7
3873,2
3874,9
3875,2
3876,2
3877,1
3878,2
3879,4
3880,6
3881,0
3882,7
3883,1
3884,7
3885,7
3886,2
3887,7
3888,9
3889,9
3890,7
3891,2
3892,2
3893,7
3894,4
3895,7
3896,7
3897,4
3898,8
3899,7
3900,0
3901,9
3902,2
3903,6
3904,0
3905,0
3906,9
3907,8
3908,9
3909,0
3910,1
3911,2
3912,2
3913,2
3914,0
3915,6
3916,9
3917,9
3918,7
3919,0
3920,8
3921,2
3922,2
3923,9
3924,7
3925,7
3926,2
3927,2
3928,0
3929,6
3930,0
3931,2
3932,7
3933,1
3934,0
3935,2
3936,0
3937,4
3938,9
3939,7
3940,2
3941,2
3942,6
3943,2
3944,9
3945,0
3946,6
3947,7
3948,9
3949,7
3950,1
3951,4
3952,2
3953,0
3954,7
3955,2
3956,2
3957,2
3958,2
3959,7
3960,7
3961,7
3962,2
3963,4
3964,2
3965,7
3966,7
3967,2
3968,2
3969,6
3970,9
3971,4
3972,7
3973,0
3974,7
3975,7
3976,2
3977,7
3978,2
3979,7
3980,7
3981,4
3982,9
3983,2
3984,0
3985,9
3986,2
3987,6
3988,9
3989,4
3990,1
3991,0
3992,2
3993,0
3994,2
3995,4
3996,7
3997,6
3998,7
3999,9
4000,8
4001,9
4002,7
4003,6
4004,7
4005,7
4006,0
4007,8
4008,0
4009,7
4010,9
4011,2
4012,4
4013,2
4014,2
4015,7
4016,7
4017,2
4018,2
4019,8
4020,6
4021,9
4022,7
4023,2
4024,6
4025,2
4026,7
4027,2
4028,2
4029,2
4030,2
4031,2
4032,7
4033,6
4034,2
4035,9
4036,2
4037,7
4038,2
4039,0
4040,7
4041,2
4042,0
4043,2
4044,2
4045,1
4046,9
4047,4
4048,6
4049,2
4050,2
4051,9
4052,6
4053,6
4054,8
4055,2
4056,7
4057,2
4058,2
4059,2
4060,1
4061,0
4062,2
4063,2
4064,7
4065,7
4066,6
4067,8
4068,7
4069,0
4070,0
4071,7
4072,2
4073,1
4074,0
4075,7
4076,7
4077,9
4078,4
4079,2
4080,0
4081,7
4082,2
4083,2
4084,2
4085,6
4086,1
4087,9
4088,2
4089,4
4090,2
4091,4
4092,6
4093,9
4094,8
4095,7
4096,7
4097,0
4098,4
4099,9
4100,7
4101,2
4102,9
4103,7
4104,9
4105,2
4106,2
4107,6
4108,9
4109,6
4110,7
4111,2
4112,9
4113,6
4114,6
4115,4
4116,1
4117,7
4118,2
4119,9
4120,8
4121,2
4122,6
4123,0
4124,0
4125,7
4126,9
4127,9
4128,4
4129,2
4130,9
4131,6
4132,0
4133,2
4134,7
4135,7
4136,7
4137,2
4138,2
4139,2
4140,7
4141,7
4142,6
4143,2
4144,6
4145,4
4146,7
4147,9
4148,2
4149,0
4150,2
4151,2
4152,2
4153,2
4154,8
4155,2
4156,6
4157,2
4158,6
4159,2
4160,2
4161,9
4162,2
4163,8
4164,6
4165,0
4166,8
4167,4
4168,6
4169,2
4170,2
4171,2
4172,6
4173,2
4174,2
4175,2
4176,6
4177,7
4178,9
4179,2
4180,1
4181,7
4182,1
4183,2
4184,7
4185,0
4186,2
4187,4
4188,2
4189,9
4190,8
4191,2
4192,2
4193,2
4194,2
4195,9
4196,6
4197,0
4198,2
4199,2
4200,2
4201,4
4202,2
4203,6
4204,9
4205,4
4206,2
4207,9
4208,8
4209,2
4210,2
4211,2
4212,2
4213,1
4214,2
4215,7
4216,2
4217,9
4218,4
4219,6
4220,2
4221,6
4222,9
4223,6
4224,9
4225,2
4226,0
4227,7
4228,9
4229,8
4230,6
4231,9
4232,2
4233,6
4234,2
4235,9
4236,7
4237,6
4238,7
4239,2
4240,7
4241,4
4242,2
4243,2
4244,6
4245,1
4246,7
4247,2
4248,7
4249,4
4250,0
4251,2
4252,4
4253,9
4254,8
4255,9
4256,9
4257,8
4258,7
4259,9
4260,7
4261,4
4262,2
4263,2
4264,6
4265,9
4266,4
4267,6
4268,1
4269,2
4270,6
4271,1
4272,2
4273,7
4274,8
4275,7
4276,2
4277,1
4278,0
4279,0
4280,9
4281,2
4282,2
4283,7
4284,6
4285,0
4286,7
4287,1
4288,7
4289,7
4290,7
4291,0
4292,2
4293,2
4294,0
4295,2
4296,2
4297,2
4298,0
4299,4
4300,7
4301,9
4302,2
4303,2
4304,2
4305,0
4306,9
4307,4
4308,9
4309,2
4310,7
4311,2
4312,6
4313,7
4314,9
4315,2
4316,2
4317,2
4318,7
4319,2
4320,2
4321,2
4322,9
4323,6
4324,8
4325,6
4326,7
4327,7
4328,0
4329,9
4330,7
4331,9
4332,7
4333,6
4334,2
4335,0
4336,6
4337,2
4338,9
4339,7
4340,2
4341,7
4342,6
4343,2
4344,0
4345,0
4346,7
4347,8
4348,2
4349,1
4350,9
4351,2
4352,6
4353,2
4354,2
4355,7
4356,9
4357,7
4358,1
4359,7
4360,7
4361,6
4362,2
4363,6
4364,0
4365,4
4366,9
4367,7
4368,7
4369,6
4370,2
4371,2
4372,7
4373,2
4374,0
4375,1
4376,2
4377,9
4378,4
4379,7
4380,9
4381,9
4382,6
4383,6
4384,2
4385,6
4386,8
4387,0
4388,9
4389,1
4390,1
4391,6
4392,2
4393,6
4394,7
4395,2
4396,1
4397,6
4398,4
4399,2
4400,2
4401,2
4402,7
4403,6
4404,9
4405,6
4406,2
4407,2
4408,7
4409,2
4410,6
4411,7
4412,2
4413,6
4414,4
4415,2
4416,6
4417,9
4418,6
4419,2
4420,7
4421,2
4422,2
4423,2
4424,6
4425,2
4426,6
4427,2
4428,4
4429,7
4430,6
4431,7
4432,9
4433,2
4434,7
4435,2
4436,2
4437,6
4438,6
4439,2
4440,2
4441,9
4442,6
4443,2
4444,6
4445,6
4446,2
4447,9
4448,2
4449,2
4450,9
4451,0
4452,7
4453,6
4454,2
4455,7
4456,0
4457,9
4458,2
4459,1
4460,7
4461,2
4462,7
4463,2
4464,7
4465,2
4466,2
4467,2
4468,2
4469,9
4470,0
4471,9
4472,6
4473,9
4474,9
4475,9
4476,9
4477,2
4478,2
4479,2
4480,8
4481,9
4482,2
4483,7
4484,2
4485,2
4486,6
4487,9
4488,9
4489,6
4490,6
4491,4
4492,8
4493,2
4494,2
4495,9
4496,4
4497,2
4498,2
4499,7
4500,0
4501,2
4502,2
4503,2
4504,6
4505,9
4506,1
4507,7
4508,7
4509,4
4510,2
4511,6
4512,2
4513,9
4514,7
4515,1
4516,0
4517,2
4518,7
4519,4
4520,7
4521,2
4522,7
4523,9
4524,7
4525,2
4526,7
4527,0
4528,6
4529,2
4530,2
4531,2
4532,2
4533,4
4534,1
4535,8
4536,8
4537,0
4538,1
4539,7
4540,9
4541,7
4542,2
4543,2
4544,1
4545,7
4546,0
4547,0
4548,0
4549,2
4550,0
4551,2
4552,2
4553,2
4554,7
4555,0
4556,7
4557,8
4558,0
4559,0
4560,6
4561,2
4562,9
4563,6
4564,2
4565,7
4566,2
4567,9
4568,2
4569,2
4570,7
4571,7
4572,0
4573,4
4574,2
4575,7
4576,8
4577,4
4578,7
4579,2
4580,2
4581,6
4582,6
4583,2
4584,7
4585,6
4586,7
4587,1
4588,2
4589,0
4590,8
4591,2
4592,9
4593,9
4594,1
4595,7
4596,0
4597,8
4598,1
4599,2
4600,7
4601,0
4602,9
4603,8
4604,2
4605,2
4606,9
4607,2
4608,1
4609,2
4610,6
4611,1
4612,2
4613,6
4614,9
4615,2
4616,0
4617,0
4618,7
4619,7
4620,7
4621,6
4622,0
4623,2
4624,1
4625,2
4626,2
4627,6
4628,0
4629,2
4630,2
4631,1
4632,7
4633,9
4634,2
4635,0
4636,4
4637,7
4638,6
4639,6
4640,9
4641,6
4642,9
4643,8
4644,0
4645,2
4646,9
4647,8
4648,7
4649,0
4650,2
4651,6
4652,9
4653,9
4654,1
4655,7
4656,2
4657,2
4658,4
4659,0
4660,2
4661,6
4662,7
4663,7
4664,9
4665,4
4666,2
4667,0
4668,2
4669,2
4670,2
4671,2
4672,2
4673,2
4674,4
4675,7
4676,7
4677,0
4678,9
4679,2
4680,4
4681,2
4682,0
4683,2
4684,9
4685,9
4686,6
4687,7
4688,2
4689,2
4690,2
4691,2
4692,2
4693,4
4694,2
4695,6
4696,7
4697,6
4698,2
4699,2
4700,9
4701,0
4702,2
4703,2
4704,7
4705,8
4706,2
4707,7
4708,2
4709,8
4710,2
4711,9
4712,2
4713,2
4714,7
4715,2
4716,9
4717,2
4718,7
4719,0
4720,9
4721,8
4722,0
4723,2
4724,2
4725,0
4726,0
4727,2
4728,6
4729,7
4730,2
4731,2
4732,2
4733,6
4734,4
4735,2
4736,2
4737,0
4738,6
4739,0
4740,2
4741,7
4742,2
4743,7
4744,2
4745,0
4746,6
4747,4
4748,7
4749,2
4750,2
4751,1
4752,7
4753,7
4754,2
4755,2
4756,2
4757,4
4758,0
4759,6
4760,2
4761,2
4762,0
4763,0
4764,0
4765,2
4766,2
4767,4
4768,2
4769,2
4770,2
4771,6
4772,6
4773,9
4774,2
4775,7
4776,4
4777,0
4778,2
4779,9
4780,2
4781,4
4782,6
4783,2
4784,6
4785,9
4786,2
4787,8
4788,2
4789,0
4790,9
4791,7
4792,2
4793,4
4794,7
4795,2
4796,2
4797,6
4798,2
4799,7
4800,9
4801,6
4802,2
4803,9
4804,9
4805,0
4806,1
4807,9
4808,2
4809,1
4810,7
4811,7
4812,9
4813,0
4814,6
4815,6
4816,6
4817,7
4818,2
4819,4
4820,6
4821,0
4822,4
4823,2
4824,2
4825,6
4826,6
4827,0
4828,9
4829,2
4830,7
4831,7
4832,0
4833,2
4834,2
4835,7
4836,7
4837,0
4838,9
4839,4
4840,6
4841,2
4842,7
4843,2
4844,2
4845,7
4846,4
4847,2
4848,2
4849,6
4850,2
4851,7
4852,0
4853,9
4854,4
4855,2
4856,7
4857,7
4858,7
4859,2
4860,7
4861,4
4862,2
4863,2
4864,9
4865,2
4866,2
4867,2
4868,0
4869,2
4870,9
4871,8
4872,7
4873,4
4874,1
4875,2
4876,2
4877,4
4878,0
4879,6
4880,2
4881,2
4882,6
4883,2
4884,2
4885,0
4886,9
4887,9
4888,7
4889,2
4890,9
4891,6
4892,2
4893,9
4894,6
4895,4
4896,6
4897,2
4898,7
4899,7
4900,2
4901,8
4902,7
4903,9
4904,7
4905,6
4906,2
4907,2
4908,6
4909,7
4910,0
4911,2
4912,2
4913,8
4914,7
4915,2
4916,2
4917,2
4918,2
4919,9
4920,4
4921,0
4922,2
4923,7
4924,4
4925,7
4926,8
4927,0
4928,1
4929,4
4930,7
4931,7
4932,2
4933,2
4934,4
4935,9
4936,2
4937,2
4938,6
4939,2
4940,0
4941,2
4942,4
4943,7
4944,2
4945,0
4946,2
4947,9
4948,4
4949,2
4950,6
4951,9
4952,7
4953,2
4954,2
4955,2
4956,2
4957,2
4958,6
4959,2
4960,0
4961,0
4962,7
4963,7
4964,2
4965,7
4966,2
4967,7
4968,6
4969,0
4970,7
4971,6
4972,9
4973,4
4974,7
4975,1
4976,6
4977,6
4978,9
4979,9
4980,1
4981,8
4982,2
4983,2
4984,4
4985,8
4986,9
4987,7
4988,7
4989,2
4990,6
4991,4
4992,7
4993,2
4994,4
4995,0
4996,0
4997,1
4998,7
4999,7
